match_id,date,team_cn,home_away,source,is_gk,player_en,jersey,pos,age,min,gls,ast,pk,pkatt,sh,sot,crdy,crdr,fls,fld,off,crs,tklw,int,og,pkwon,pkcon,sota,ga,saves,save_pct,espn_espn_event_id,espn_player_cn,espn_position,espn_starter,espn_did_not_play,espn_subbed_in,espn_subbed_out,espn_minutes,espn_goals,espn_assists,espn_shots,espn_shots_on_target,espn_fouls_committed,espn_fouls_suffered,espn_yellow_cards,espn_red_cards,espn_own_goals,espn_offsides,espn_goals_conceded,espn_shots_faced,espn_sub_ins,espn_team_espn_event_id,espn_team_home_team_cn,espn_team_away_team_cn,espn_team_home_team_en,espn_team_away_team_en,espn_team_home_score,espn_team_away_score,espn_team_home_winner,espn_team_away_winner,espn_team_venue,espn_team_status,espn_team_home_possession_pct,espn_team_away_possession_pct,espn_team_home_total_shots,espn_team_away_total_shots,espn_team_home_shots_on_target,espn_team_away_shots_on_target,espn_team_home_shot_pct,espn_team_away_shot_pct,espn_team_home_corners,espn_team_away_corners,espn_team_home_penalty_goals,espn_team_away_penalty_goals,espn_team_home_penalty_kicks,espn_team_away_penalty_kicks,espn_team_home_fouls,espn_team_away_fouls,espn_team_home_yellow_cards,espn_team_away_yellow_cards,espn_team_home_red_cards,espn_team_away_red_cards,espn_team_home_offsides,espn_team_away_offsides,espn_team_home_saves,espn_team_away_saves,espn_team_home_passes_total,espn_team_away_passes_total,espn_team_home_passes_accurate,espn_team_away_passes_accurate,espn_team_home_pass_pct,espn_team_away_pass_pct,espn_team_home_tackles_total,espn_team_away_tackles_total,espn_team_home_tackles_effective,espn_team_away_tackles_effective,espn_team_home_interceptions,espn_team_away_interceptions,espn_team_home_clearances,espn_team_away_clearances,espn_event_count,espn_event_types,squad_defense_# Pl,squad_defense_90s,squad_defense_Att,squad_defense_Att 3rd,squad_defense_Blocks,squad_defense_Clr,squad_defense_Def 3rd,squad_defense_Err,squad_defense_Int,squad_defense_Lost,squad_defense_Mid 3rd,squad_defense_Pass,squad_defense_Sh,squad_defense_Tkl,squad_defense_Tkl%,squad_defense_Tkl+Int,squad_defense_TklW,squad_defense_Tkl_1,squad_gca_# Pl,squad_gca_90s,squad_gca_Def,squad_gca_Def_1,squad_gca_Fld,squad_gca_Fld_1,squad_gca_GCA,squad_gca_GCA90,squad_gca_PassDead,squad_gca_PassDead_1,squad_gca_PassLive,squad_gca_PassLive_1,squad_gca_SCA,squad_gca_SCA90,squad_gca_Sh,squad_gca_Sh_1,squad_gca_TO,squad_gca_TO_1,squad_misc_# Pl,squad_misc_2CrdY,squad_misc_90s,squad_misc_CrdR,squad_misc_CrdY,squad_misc_Crs,squad_misc_Fld,squad_misc_Fls,squad_misc_Int,squad_misc_OG,squad_misc_Off,squad_misc_PKcon,squad_misc_PKwon,squad_misc_TklW,squad_passing_# Pl,squad_passing_1/3,squad_passing_90s,squad_passing_A-xAG,squad_passing_Ast,squad_passing_Att,squad_passing_Att_1,squad_passing_Att_2,squad_passing_Att_3,squad_passing_Cmp,squad_passing_Cmp%,squad_passing_Cmp%_1,squad_passing_Cmp%_2,squad_passing_Cmp%_3,squad_passing_Cmp_1,squad_passing_Cmp_2,squad_passing_Cmp_3,squad_passing_CrsPA,squad_passing_KP,squad_passing_PPA,squad_passing_PrgDist,squad_passing_TotDist,squad_possession_# Pl,squad_possession_1/3,squad_possession_90s,squad_possession_Att,squad_possession_Att 3rd,squad_possession_Att Pen,squad_possession_CPA,squad_possession_Carries,squad_possession_Def 3rd,squad_possession_Def Pen,squad_possession_Dis,squad_possession_Live,squad_possession_Mid 3rd,squad_possession_Mis,squad_possession_Poss,squad_possession_PrgDist,squad_possession_Rec,squad_possession_Succ,squad_possession_Succ%,squad_possession_Tkld,squad_possession_Tkld%,squad_possession_TotDist,squad_possession_Touches,squad_shooting_# Pl,squad_shooting_90s,squad_shooting_G/Sh,squad_shooting_G/SoT,squad_shooting_Gls,squad_shooting_PK,squad_shooting_PKatt,squad_shooting_Sh,squad_shooting_Sh/90,squad_shooting_SoT,squad_shooting_SoT%,squad_shooting_SoT/90
2026-06-11_墨西哥_vs_南非,2026-06-11,墨西哥,home,fbref,0,Israel Reyes,15,RB,26-019,90,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,,,,,,,760415,,RB,True,False,False,False,,0,0,1,0,0,0,0,0,0,0,0,0,0,760415,墨西哥,南非,Mexico,South Africa,2,0,True,False,Estadio Banorte,Full Time,60.5,39.5,16,3,4,2,0.3,0.7,3,1,0,0,0,0,12,11,1,2,1,2,1,1,2,2,520,334,467,272,0.9,0.8,12,14,6,7,8,7,15,17,1,Substitution,25,3.0,,,,,,,22,,,,,,,,21,,25,3.0,,,,,,,,,,,,,,,,,25,0,3.0,1,2,30,27,34,22,0,4,,,21,25,,3.0,,5,,,,,,,,,,,,,,,,,,25,,3.0,,,,,,,,,,,,50.3,,,,,,,,,25,3.0,0.17,0.46,6,0,0,35,11.67,13,37.1,4.33
2026-06-11_墨西哥_vs_南非,2026-06-11,墨西哥,home,fbref,0,Raúl Rangel,1,GK,26-106,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,760415,,G,True,False,False,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,760415,墨西哥,南非,Mexico,South Africa,2,0,True,False,Estadio Banorte,Full Time,60.5,39.5,16,3,4,2,0.3,0.7,3,1,0,0,0,0,12,11,1,2,1,2,1,1,2,2,520,334,467,272,0.9,0.8,12,14,6,7,8,7,15,17,,,25,3.0,,,,,,,22,,,,,,,,21,,25,3.0,,,,,,,,,,,,,,,,,25,0,3.0,1,2,30,27,34,22,0,4,,,21,25,,3.0,,5,,,,,,,,,,,,,,,,,,25,,3.0,,,,,,,,,,,,50.3,,,,,,,,,25,3.0,0.17,0.46,6,0,0,35,11.67,13,37.1,4.33
2026-06-11_墨西哥_vs_南非,2026-06-11,墨西哥,home,fbref,1,Raúl Rangel,,,26-106,90,,,,,,,,,,,,,,,,,,2,0,2,100.0,760415,,G,True,False,False,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,760415,墨西哥,南非,Mexico,South Africa,2,0,True,False,Estadio Banorte,Full Time,60.5,39.5,16,3,4,2,0.3,0.7,3,1,0,0,0,0,12,11,1,2,1,2,1,1,2,2,520,334,467,272,0.9,0.8,12,14,6,7,8,7,15,17,,,25,3.0,,,,,,,22,,,,,,,,21,,25,3.0,,,,,,,,,,,,,,,,,25,0,3.0,1,2,30,27,34,22,0,4,,,21,25,,3.0,,5,,,,,,,,,,,,,,,,,,25,,3.0,,,,,,,,,,,,50.3,,,,,,,,,25,3.0,0.17,0.46,6,0,0,35,11.67,13,37.1,4.33
2026-06-11_墨西哥_vs_南非,2026-06-11,南非,away,fbref,0,Lyle Foster,9,FW,25-281,55,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,,760415,,CF-L,True,False,False,True,,0,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3.0,,,,,,,31,,,,,,,,24,,19,3.0,,,,,,,,,,,,,,,,,19,0,3.0,2,5,33,30,28,31,0,7,,,24,19,,3.0,,1,,,,,,,,,,,,,,,,,,19,,3.0,,,,,,,,,,,,44.7,,,,,,,,,19,3.0,0.03,0.10,2,1,1,33,11.00,10,30.3,3.33
2026-06-11_墨西哥_vs_南非,2026-06-11,南非,away,fbref,0,Thalente Mbatha,5,MF,26-087,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,760415,,SUB,False,False,True,False,,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Substitution,Yellow Card",19,3.0,,,,,,,31,,,,,,,,24,,19,3.0,,,,,,,,,,,,,,,,,19,0,3.0,2,5,33,30,28,31,0,7,,,24,19,,3.0,,1,,,,,,,,,,,,,,,,,,19,,3.0,,,,,,,,,,,,44.7,,,,,,,,,19,3.0,0.03,0.10,2,1,1,33,11.00,10,30.3,3.33
2026-06-11_墨西哥_vs_南非,2026-06-11,南非,away,fbref,0,Iqraam Rayners,15,FW,30-174,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,760415,,CF-R,True,False,False,True,,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Substitution,19,3.0,,,,,,,31,,,,,,,,24,,19,3.0,,,,,,,,,,,,,,,,,19,0,3.0,2,5,33,30,28,31,0,7,,,24,19,,3.0,,1,,,,,,,,,,,,,,,,,,19,,3.0,,,,,,,,,,,,44.7,,,,,,,,,19,3.0,0.03,0.10,2,1,1,33,11.00,10,30.3,3.33
2026-06-11_墨西哥_vs_南非,2026-06-11,南非,away,fbref,0,Evidence Makgopa,17,FW,26-006,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,760415,,SUB,False,False,True,False,,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Substitution,Substitution",19,3.0,,,,,,,31,,,,,,,,24,,19,3.0,,,,,,,,,,,,,,,,,19,0,3.0,2,5,33,30,28,31,0,7,,,24,19,,3.0,,1,,,,,,,,,,,,,,,,,,19,,3.0,,,,,,,,,,,,44.7,,,,,,,,,19,3.0,0.03,0.10,2,1,1,33,11.00,10,30.3,3.33
2026-06-11_墨西哥_vs_南非,2026-06-11,南非,away,fbref,0,Jayden Adams,23,CM,25-037,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,760415,,CM-L,True,False,False,True,,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Substitution,19,3.0,,,,,,,31,,,,,,,,24,,19,3.0,,,,,,,,,,,,,,,,,19,0,3.0,2,5,33,30,28,31,0,7,,,24,19,,3.0,,1,,,,,,,,,,,,,,,,,,19,,3.0,,,,,,,,,,,,44.7,,,,,,,,,19,3.0,0.03,0.10,2,1,1,33,11.00,10,30.3,3.33
2026-06-11_墨西哥_vs_南非,2026-06-11,南非,away,fbref,0,Themba Zwane,11,"FW,MF",36-312,23,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,,760415,,SUB,False,False,True,False,,0,0,0,0,1,0,0,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Substitution,Red Card",19,3.0,,,,,,,31,,,,,,,,24,,19,3.0,,,,,,,,,,,,,,,,,19,0,3.0,2,5,33,30,28,31,0,7,,,24,19,,3.0,,1,,,,,,,,,,,,,,,,,,19,,3.0,,,,,,,,,,,,44.7,,,,,,,,,19,3.0,0.03,0.10,2,1,1,33,11.00,10,30.3,3.33
2026-06-11_墨西哥_vs_南非,2026-06-11,南非,away,fbref,0,Sphephelo Sithole,13,CM,27-100,49,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,,,,,,,760415,,CM,True,False,False,False,,0,0,0,0,3,0,0,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Red Card,19,3.0,,,,,,,31,,,,,,,,24,,19,3.0,,,,,,,,,,,,,,,,,19,0,3.0,2,5,33,30,28,31,0,7,,,24,19,,3.0,,1,,,,,,,,,,,,,,,,,,19,,3.0,,,,,,,,,,,,44.7,,,,,,,,,19,3.0,0.03,0.10,2,1,1,33,11.00,10,30.3,3.33
2026-06-11_墨西哥_vs_南非,2026-06-11,南非,away,fbref,0,Teboho Mokoena,4,CM,29-138,90,0,0,0,0,0,0,1,0,1,2,0,2,0,2,0,,,,,,,760415,,CM-R,True,False,False,False,,0,0,0,0,1,2,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"Yellow Card,Yellow Card,Penalty - Scored",19,3.0,,,,,,,31,,,,,,,,24,,19,3.0,,,,,,,,,,,,,,,,,19,0,3.0,2,5,33,30,28,31,0,7,,,24,19,,3.0,,1,,,,,,,,,,,,,,,,,,19,,3.0,,,,,,,,,,,,44.7,,,,,,,,,19,3.0,0.03,0.10,2,1,1,33,11.00,10,30.3,3.33
2026-06-11_墨西哥_vs_南非,2026-06-11,南非,away,fbref,0,Aubrey Modiba,6,LB,30-324,76,0,0,0,0,1,1,0,0,2,2,1,2,1,0,0,,,,,,,760415,,LB,True,False,False,True,,0,0,1,1,2,2,0,0,0,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yellow Card,19,3.0,,,,,,,31,,,,,,,,24,,19,3.0,,,,,,,,,,,,,,,,,19,0,3.0,2,5,33,30,28,31,0,7,,,24,19,,3.0,,1,,,,,,,,,,,,,,,,,,19,,3.0,,,,,,,,,,,,44.7,,,,,,,,,19,3.0,0.03,0.10,2,1,1,33,11.00,10,30.3,3.33
2026-06-11_墨西哥_vs_南非,2026-06-11,南非,away,fbref,0,Oswin Appollis,7,MF,24-290,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,760415,,SUB,False,False,True,False,,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Substitution,19,3.0,,,,,,,31,,,,,,,,24,,19,3.0,,,,,,,,,,,,,,,,,19,0,3.0,2,5,33,30,28,31,0,7,,,24,19,,3.0,,1,,,,,,,,,,,,,,,,,,19,,3.0,,,,,,,,,,,,44.7,,,,,,,,,19,3.0,0.03,0.10,2,1,1,33,11.00,10,30.3,3.33
2026-06-11_墨西哥_vs_南非,2026-06-11,南非,away,fbref,0,Mbekezeli Mbokazi,14,CB,20-265,90,0,0,0,0,1,1,0,0,1,3,0,2,1,1,0,,,,,,,760415,,CD-L,True,False,False,False,,0,0,1,1,1,3,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3.0,,,,,,,31,,,,,,,,24,,19,3.0,,,,,,,,,,,,,,,,,19,0,3.0,2,5,33,30,28,31,0,7,,,24,19,,3.0,,1,,,,,,,,,,,,,,,,,,19,,3.0,,,,,,,,,,,,44.7,,,,,,,,,19,3.0,0.03,0.10,2,1,1,33,11.00,10,30.3,3.33
2026-06-11_墨西哥_vs_南非,2026-06-11,南非,away,fbref,0,Ime Okon,21,CB,22-111,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,760415,,CD,True,False,False,False,,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3.0,,,,,,,31,,,,,,,,24,,19,3.0,,,,,,,,,,,,,,,,,19,0,3.0,2,5,33,30,28,31,0,7,,,24,19,,3.0,,1,,,,,,,,,,,,,,,,,,19,,3.0,,,,,,,,,,,,44.7,,,,,,,,,19,3.0,0.03,0.10,2,1,1,33,11.00,10,30.3,3.33
2026-06-11_墨西哥_vs_南非,2026-06-11,南非,away,fbref,0,Nkosinathi Sibisi,19,CB,30-262,90,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,,,,,,,760415,,CD-R,True,False,False,False,,0,0,0,0,1,0,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yellow Card,19,3.0,,,,,,,31,,,,,,,,24,,19,3.0,,,,,,,,,,,,,,,,,19,0,3.0,2,5,33,30,28,31,0,7,,,24,19,,3.0,,1,,,,,,,,,,,,,,,,,,19,,3.0,,,,,,,,,,,,44.7,,,,,,,,,19,3.0,0.03,0.10,2,1,1,33,11.00,10,30.3,3.33
2026-06-11_墨西哥_vs_南非,2026-06-11,南非,away,fbref,0,Khuliso Mudau,20,RB,31-046,90,0,0,0,0,0,0,0,0,2,3,0,1,3,1,0,,,,,,,760415,,RB,True,False,False,False,,0,0,0,0,2,3,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3.0,,,,,,,31,,,,,,,,24,,19,3.0,,,,,,,,,,,,,,,,,19,0,3.0,2,5,33,30,28,31,0,7,,,24,19,,3.0,,1,,,,,,,,,,,,,,,,,,19,,3.0,,,,,,,,,,,,44.7,,,,,,,,,19,3.0,0.03,0.10,2,1,1,33,11.00,10,30.3,3.33
2026-06-11_墨西哥_vs_南非,2026-06-11,南非,away,fbref,0,Ronwen Williams,1,GK,34-141,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,760415,,G,True,False,False,False,,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3.0,,,,,,,31,,,,,,,,24,,19,3.0,,,,,,,,,,,,,,,,,19,0,3.0,2,5,33,30,28,31,0,7,,,24,19,,3.0,,1,,,,,,,,,,,,,,,,,,19,,3.0,,,,,,,,,,,,44.7,,,,,,,,,19,3.0,0.03,0.10,2,1,1,33,11.00,10,30.3,3.33
2026-06-11_墨西哥_vs_南非,2026-06-11,南非,away,fbref,1,Ronwen Williams,,,34-141,90,,,,,,,,,,,,,,,,,,4,2,2,50.0,760415,,G,True,False,False,False,,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3.0,,,,,,,31,,,,,,,,24,,19,3.0,,,,,,,,,,,,,,,,,19,0,3.0,2,5,33,30,28,31,0,7,,,24,19,,3.0,,1,,,,,,,,,,,,,,,,,,19,,3.0,,,,,,,,,,,,44.7,,,,,,,,,19,3.0,0.03,0.10,2,1,1,33,11.00,10,30.3,3.33
2026-06-11_韩国_vs_捷克,2026-06-11,韩国,home,fbref,0,Son Heung-min,7,FW,33-338,68,0,0,0,0,6,1,0,0,0,2,1,2,0,0,0,,,,,,,760414,,F,True,False,False,True,,0,0,6,1,0,2,0,0,0,1,1,0,0,760414,韩国,捷克,South Korea,Czechia,2,1,True,False,Estadio Akron,Full Time,61.5,38.5,15,7,6,4,0.4,0.6,4,5,0,0,0,0,9,16,1,0,0,0,2,2,3,4,541,327,469,230,0.9,0.7,7,9,4,7,9,6,32,21,1,Substitution,20,3.0,,,,,,,20,,,,,,,,23,,20,3.0,,,,,,,,,,,,,,,,,20,0,3.0,0,4,54,31,25,20,0,8,,,23,20,,3.0,,2,,,,,,,,,,,,,,,,,,20,,3.0,,,,,,,,,,,,63.0,,,,,,,,,20,3.0,0.06,0.18,2,0,0,32,10.67,11,34.4,3.67
2026-06-11_韩国_vs_捷克,2026-06-11,韩国,home,fbref,0,Oh Hyeon-gyu,18,FW,25-060,22,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,,,,,,760414,,SUB,False,False,True,False,,1,0,1,1,0,1,0,0,0,0,0,0,1,760414,韩国,捷克,South Korea,Czechia,2,1,True,False,Estadio Akron,Full Time,61.5,38.5,15,7,6,4,0.4,0.6,4,5,0,0,0,0,9,16,1,0,0,0,2,2,3,4,541,327,469,230,0.9,0.7,7,9,4,7,9,6,32,21,3,"Substitution,Goal,Substitution",20,3.0,,,,,,,20,,,,,,,,23,,20,3.0,,,,,,,,,,,,,,,,,20,0,3.0,0,4,54,31,25,20,0,8,,,23,20,,3.0,,2,,,,,,,,,,,,,,,,,,20,,3.0,,,,,,,,,,,,63.0,,,,,,,,,20,3.0,0.06,0.18,2,0,0,32,10.67,11,34.4,3.67
2026-06-11_韩国_vs_捷克,2026-06-11,韩国,home,fbref,0,Lee Jae-sung,10,FW,33-305,61,0,0,0,0,2,1,0,0,1,2,0,0,0,2,0,,,,,,,760414,,CF-L,True,False,False,True,,0,0,2,1,1,2,0,0,0,0,1,0,0,760414,韩国,捷克,South Korea,Czechia,2,1,True,False,Estadio Akron,Full Time,61.5,38.5,15,7,6,4,0.4,0.6,4,5,0,0,0,0,9,16,1,0,0,0,2,2,3,4,541,327,469,230,0.9,0.7,7,9,4,7,9,6,32,21,,,20,3.0,,,,,,,20,,,,,,,,23,,20,3.0,,,,,,,,,,,,,,,,,20,0,3.0,0,4,54,31,25,20,0,8,,,23,20,,3.0,,2,,,,,,,,,,,,,,,,,,20,,3.0,,,,,,,,,,,,63.0,,,,,,,,,20,3.0,0.06,0.18,2,0,0,32,10.67,11,34.4,3.67
2026-06-11_韩国_vs_捷克,2026-06-11,韩国,home,fbref,0,Hwang Hee-chan,11,"FW,MF",30-136,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,760414,,SUB,False,False,True,False,,0,0,0,0,0,1,0,0,0,0,0,0,1,760414,韩国,捷克,South Korea,Czechia,2,1,True,False,Estadio Akron,Full Time,61.5,38.5,15,7,6,4,0.4,0.6,4,5,0,0,0,0,9,16,1,0,0,0,2,2,3,4,541,327,469,230,0.9,0.7,7,9,4,7,9,6,32,21,2,"Substitution,Substitution",20,3.0,,,,,,,20,,,,,,,,23,,20,3.0,,,,,,,,,,,,,,,,,20,0,3.0,0,4,54,31,25,20,0,8,,,23,20,,3.0,,2,,,,,,,,,,,,,,,,,,20,,3.0,,,,,,,,,,,,63.0,,,,,,,,,20,3.0,0.06,0.18,2,0,0,32,10.67,11,34.4,3.67
2026-06-11_韩国_vs_捷克,2026-06-11,韩国,home,fbref,0,Lee Kang-in,19,FW,25-112,90,0,1,0,0,1,1,0,0,0,4,0,3,0,0,0,,,,,,,760414,,CF-R,True,False,False,False,,0,1,1,1,0,4,0,0,0,0,1,0,0,760414,韩国,捷克,South Korea,Czechia,2,1,True,False,Estadio Akron,Full Time,61.5,38.5,15,7,6,4,0.4,0.6,4,5,0,0,0,0,9,16,1,0,0,0,2,2,3,4,541,327,469,230,0.9,0.7,7,9,4,7,9,6,32,21,1,Yellow Card,20,3.0,,,,,,,20,,,,,,,,23,,20,3.0,,,,,,,,,,,,,,,,,20,0,3.0,0,4,54,31,25,20,0,8,,,23,20,,3.0,,2,,,,,,,,,,,,,,,,,,20,,3.0,,,,,,,,,,,,63.0,,,,,,,,,20,3.0,0.06,0.18,2,0,0,32,10.67,11,34.4,3.67
2026-06-11_韩国_vs_捷克,2026-06-11,韩国,home,fbref,0,Lee Tae-seok,13,LM,23-318,68,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,,,,,,,760414,,LM,True,False,False,True,,0,0,0,0,1,1,0,0,0,0,1,0,0,760414,韩国,捷克,South Korea,Czechia,2,1,True,False,Estadio Akron,Full Time,61.5,38.5,15,7,6,4,0.4,0.6,4,5,0,0,0,0,9,16,1,0,0,0,2,2,3,4,541,327,469,230,0.9,0.7,7,9,4,7,9,6,32,21,,,20,3.0,,,,,,,20,,,,,,,,23,,20,3.0,,,,,,,,,,,,,,,,,20,0,3.0,0,4,54,31,25,20,0,8,,,23,20,,3.0,,2,,,,,,,,,,,,,,,,,,20,,3.0,,,,,,,,,,,,63.0,,,,,,,,,20,3.0,0.06,0.18,2,0,0,32,10.67,11,34.4,3.67
2026-06-11_韩国_vs_捷克,2026-06-11,韩国,home,fbref,0,Eom Ji-sung,25,MF,24-033,22,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,,,,,,,760414,,SUB,False,False,True,False,,0,0,0,0,0,0,0,0,0,0,0,0,1,760414,韩国,捷克,South Korea,Czechia,2,1,True,False,Estadio Akron,Full Time,61.5,38.5,15,7,6,4,0.4,0.6,4,5,0,0,0,0,9,16,1,0,0,0,2,2,3,4,541,327,469,230,0.9,0.7,7,9,4,7,9,6,32,21,2,"Substitution,Substitution",20,3.0,,,,,,,20,,,,,,,,23,,20,3.0,,,,,,,,,,,,,,,,,20,0,3.0,0,4,54,31,25,20,0,8,,,23,20,,3.0,,2,,,,,,,,,,,,,,,,,,20,,3.0,,,,,,,,,,,,63.0,,,,,,,,,20,3.0,0.06,0.18,2,0,0,32,10.67,11,34.4,3.67
2026-06-11_韩国_vs_捷克,2026-06-11,韩国,home,fbref,0,Paik Seung-ho,8,CM,29-086,83,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,760414,,CM-L,True,False,False,True,,0,0,0,0,0,2,0,0,0,0,1,0,0,760414,韩国,捷克,South Korea,Czechia,2,1,True,False,Estadio Akron,Full Time,61.5,38.5,15,7,6,4,0.4,0.6,4,5,0,0,0,0,9,16,1,0,0,0,2,2,3,4,541,327,469,230,0.9,0.7,7,9,4,7,9,6,32,21,1,Yellow Card,20,3.0,,,,,,,20,,,,,,,,23,,20,3.0,,,,,,,,,,,,,,,,,20,0,3.0,0,4,54,31,25,20,0,8,,,23,20,,3.0,,2,,,,,,,,,,,,,,,,,,20,,3.0,,,,,,,,,,,,63.0,,,,,,,,,20,3.0,0.06,0.18,2,0,0,32,10.67,11,34.4,3.67
2026-06-11_韩国_vs_捷克,2026-06-11,韩国,home,fbref,0,Park Jinseob,16,"DF,MF",30-231,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,760414,韩国,捷克,South Korea,Czechia,2,1,True,False,Estadio Akron,Full Time,61.5,38.5,15,7,6,4,0.4,0.6,4,5,0,0,0,0,9,16,1,0,0,0,2,2,3,4,541,327,469,230,0.9,0.7,7,9,4,7,9,6,32,21,,,20,3.0,,,,,,,20,,,,,,,,23,,20,3.0,,,,,,,,,,,,,,,,,20,0,3.0,0,4,54,31,25,20,0,8,,,23,20,,3.0,,2,,,,,,,,,,,,,,,,,,20,,3.0,,,,,,,,,,,,63.0,,,,,,,,,20,3.0,0.06,0.18,2,0,0,32,10.67,11,34.4,3.67
2026-06-11_韩国_vs_捷克,2026-06-11,韩国,home,fbref,0,Hwang In-beom,6,CM,29-264,83,1,1,0,0,3,2,0,0,0,0,0,0,0,2,0,,,,,,,760414,,CM-R,True,False,False,True,,1,1,3,2,0,0,0,0,0,0,1,0,0,760414,韩国,捷克,South Korea,Czechia,2,1,True,False,Estadio Akron,Full Time,61.5,38.5,15,7,6,4,0.4,0.6,4,5,0,0,0,0,9,16,1,0,0,0,2,2,3,4,541,327,469,230,0.9,0.7,7,9,4,7,9,6,32,21,1,Goal,20,3.0,,,,,,,20,,,,,,,,23,,20,3.0,,,,,,,,,,,,,,,,,20,0,3.0,0,4,54,31,25,20,0,8,,,23,20,,3.0,,2,,,,,,,,,,,,,,,,,,20,,3.0,,,,,,,,,,,,63.0,,,,,,,,,20,3.0,0.06,0.18,2,0,0,32,10.67,11,34.4,3.67
2026-06-11_韩国_vs_捷克,2026-06-11,韩国,home,fbref,0,Kim Jin-gyu,24,MF,29-107,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,,760414,,SUB,False,False,True,False,,0,0,1,0,0,1,0,0,0,0,0,0,1,760414,韩国,捷克,South Korea,Czechia,2,1,True,False,Estadio Akron,Full Time,61.5,38.5,15,7,6,4,0.4,0.6,4,5,0,0,0,0,9,16,1,0,0,0,2,2,3,4,541,327,469,230,0.9,0.7,7,9,4,7,9,6,32,21,2,"Substitution,Substitution",20,3.0,,,,,,,20,,,,,,,,23,,20,3.0,,,,,,,,,,,,,,,,,20,0,3.0,0,4,54,31,25,20,0,8,,,23,20,,3.0,,2,,,,,,,,,,,,,,,,,,20,,3.0,,,,,,,,,,,,63.0,,,,,,,,,20,3.0,0.06,0.18,2,0,0,32,10.67,11,34.4,3.67
